SOCcode1,SOCcode2,angSep
8119,7113,0.149609813
8119,3550,0.131242315
8119,3122,0.131242315
8119,7214,0.149609813
8119,8139,0
8139,8119,0
8119,6240,0.109764339
8119,7121,0.149609813
8119,8149,0
8149,8119,0
8119,4134,0.166748418
8119,8222,0
8222,8119,0
8119,9273,0.072564705
8119,9275,0.072564705
8119,2462,0.160987878
8119,2463,0.160987878
8119,8141,0
8141,8119,0
8119,8229,0
8229,8119,0
8119,8143,0
8143,8119,0
8119,8142,0
8142,8119,0
8119,9132,0.072564705
8119,8124,0
8124,8119,0
8119,3131,0.131242315
8119,5443,0.058447575
8119,3132,0.131242315
8119,8125,0
8125,8119,0
8119,7124,0.149609813
8119,7125,0.149609813
8119,7122,0.149609813
8119,7123,0.149609813
8119,3567,0.131242315
8119,3562,0.131242315
8119,3563,0.131242315
8119,3564,0.131242315
8119,2318,0.160987878
8119,2319,0.160987878
8119,2316,0.160987878
8119,2317,0.160987878
8119,2314,0.160987878
8119,3565,0.131242315
8119,2312,0.160987878
8119,4135,0.166748418
8119,2412,0.160987878
8119,2142,0.160987878
8119,2141,0.160987878
8119,4131,0.166748418
8119,2419,0.160987878
8119,6121,0.109764339
8119,2219,0.160987878
8119,8233,0
8233,8119,0
8119,4215,0.166748418
8119,4133,0.166748418
8119,2473,0.160987878
8119,2472,0.160987878
8119,2471,0.160987878
8119,8234,0
8234,8119,0
8119,1121,0.150379944
8119,1122,0.150379944
8119,6122,0.109764339
8119,6143,0.109764339
8119,5441,0.058447575
8119,6141,0.109764339
8119,5225,0.058447575
8119,6145,0.109764339
8119,6144,0.109764339
8119,8134,0
8134,8119,0
8119,7130,0.149609813
8119,3442,0.131242315
8119,8131,0
8131,8119,0
8119,8132,0
8132,8119,0
8119,8133,0
8133,8119,0
8119,5414,0.058447575
8119,4129,0.166748418
8119,4213,0.166748418
8119,5412,0.058447575
8119,5413,0.058447575
8119,4123,0.166748418
8119,3542,0.131242315
8119,4212,0.166748418
8119,5316,0.058447575
8119,5315,0.058447575
8119,5314,0.058447575
8119,1254,0.150379944
8119,6214,0.109764339
8119,1253,0.150379944
8119,1251,0.150379944
8119,8137,0
8137,8119,0
8119,7213,0.149609813
8119,2442,0.160987878
8119,2443,0.160987878
8119,4217,0.166748418
8119,4216,0.166748418
8119,4211,0.166748418
8119,2444,0.160987878
8119,3543,0.131242315
8119,1133,0.150379944
8119,2127,0.160987878
8119,1131,0.150379944
8119,1135,0.150379944
8119,3319,0.131242315
8119,7111,0.149609813
8119,5431,0.058447575
8119,4112,0.166748418
8119,5323,0.058447575
8119,6125,0.109764339
8119,8127,0
8127,8119,0
8119,8126,0
8126,8119,0
8119,3313,0.131242315
8119,3312,0.131242315
8119,8123,0
8123,8119,0
8119,8122,0
8122,8119,0
8119,8121,0
8121,8119,0
8119,5232,0.058447575
8119,5249,0.058447575
8119,5245,0.058447575
8119,5244,0.058447575
8119,5241,0.058447575
8119,5242,0.058447575
8119,5231,0.058447575
8119,5322,0.058447575
8119,5221,0.058447575
8119,4159,0.166748418
8119,9120,0.072564705
8119,1225,0.150379944
8119,1223,0.150379944
8119,8129,0
8129,8119,0
8119,1221,0.150379944
8119,8232,0
8232,8119,0
8119,9241,0.072564705
8119,8213,0
8213,8119,0
8119,9242,0.072564705
8119,2451,0.160987878
8119,8214,0
8214,8119,0
8119,2452,0.160987878
8119,8119,0
8139,3235,0.131242315
8149,3235,0.131242315
8222,3235,0.131242315
8141,3235,0.131242315
8229,3235,0.131242315
8143,3235,0.131242315
8142,3235,0.131242315
8124,3235,0.131242315
8125,3235,0.131242315
8233,3235,0.131242315
8234,3235,0.131242315
8134,3235,0.131242315
8131,3235,0.131242315
8132,3235,0.131242315
8133,3235,0.131242315
8137,3235,0.131242315
8127,3235,0.131242315
8126,3235,0.131242315
8123,3235,0.131242315
8122,3235,0.131242315
8121,3235,0.131242315
8129,3235,0.131242315
8232,3235,0.131242315
8213,3235,0.131242315
8214,3235,0.131242315
8119,3235,0.131242315
8112,9249,0.072564705
8112,4132,0.166748418
8112,7129,0.149609813
8112,5419,0.058447575
8112,3416,0.131242315
8112,3417,0.131242315
8112,3414,0.131242315
8112,3415,0.131242315
8112,3412,0.131242315
8112,3413,0.131242315
8112,7115,0.149609813
8112,3411,0.131242315
8112,6142,0.109764339
8112,6132,0.109764339
8112,7113,0.149609813
8112,3550,0.131242315
8112,3122,0.131242315
8112,7214,0.149609813
8112,8139,0
8139,8112,0
8112,6240,0.109764339
8112,7121,0.149609813
8112,8149,0
8149,8112,0
8112,4134,0.166748418
8112,8222,0
8222,8112,0
8112,9273,0.072564705
8112,9275,0.072564705
8112,2462,0.160987878
8112,2463,0.160987878
8112,8141,0
8141,8112,0
8112,8229,0
8229,8112,0
8112,8143,0
8143,8112,0
8112,8142,0
8142,8112,0
8112,9132,0.072564705
8112,8124,0
8124,8112,0
8112,3131,0.131242315
8112,5443,0.058447575
8112,3132,0.131242315
8112,8125,0
8125,8112,0
8112,7124,0.149609813
8112,7125,0.149609813
8112,7122,0.149609813
8112,7123,0.149609813
8112,3567,0.131242315
8112,3562,0.131242315
8112,3563,0.131242315
8112,3564,0.131242315
8112,2318,0.160987878
8112,2319,0.160987878
8112,2316,0.160987878
8112,2317,0.160987878
8112,2314,0.160987878
8112,3565,0.131242315
8112,2312,0.160987878
8112,4135,0.166748418
8112,2412,0.160987878
8112,2142,0.160987878
8112,2141,0.160987878
8112,4131,0.166748418
8112,2419,0.160987878
8112,6121,0.109764339
8112,2219,0.160987878
8112,8233,0
8233,8112,0
8112,4215,0.166748418
8112,4133,0.166748418
8112,2473,0.160987878
8112,2472,0.160987878
8112,2471,0.160987878
8112,8234,0
8234,8112,0
8112,1121,0.150379944
8112,1122,0.150379944
8112,6122,0.109764339
8112,6143,0.109764339
8112,5441,0.058447575
8112,6141,0.109764339
8112,5225,0.058447575
8112,6145,0.109764339
8112,6144,0.109764339
8112,8134,0
8134,8112,0
8112,7130,0.149609813
8112,3442,0.131242315
8112,8131,0
8131,8112,0
8112,8132,0
8132,8112,0
8112,8133,0
8133,8112,0
8112,5414,0.058447575
8112,4129,0.166748418
8112,4213,0.166748418
8112,5412,0.058447575
8112,5413,0.058447575
8112,4123,0.166748418
8112,3542,0.131242315
8112,4212,0.166748418
8112,5316,0.058447575
8112,5315,0.058447575
8112,5314,0.058447575
8112,1254,0.150379944
8112,6214,0.109764339
8112,1253,0.150379944
8112,1251,0.150379944
8112,8137,0
8137,8112,0
8112,7213,0.149609813
8112,2442,0.160987878
8112,2443,0.160987878
8112,4217,0.166748418
8112,4216,0.166748418
8112,4211,0.166748418
8112,2444,0.160987878
8112,3543,0.131242315
8112,1133,0.150379944
8112,2127,0.160987878
8112,1131,0.150379944
8112,1135,0.150379944
8112,3319,0.131242315
8112,7111,0.149609813
8112,5431,0.058447575
8112,4112,0.166748418
8112,5323,0.058447575
8112,6125,0.109764339
8112,8127,0
8127,8112,0
8112,8126,0
8126,8112,0
8112,3313,0.131242315
8112,3312,0.131242315
8112,8123,0
8123,8112,0
8112,8122,0
8122,8112,0
8112,8121,0
8121,8112,0
8112,5232,0.058447575
8112,5249,0.058447575
8112,5245,0.058447575
8112,5244,0.058447575
8112,5241,0.058447575
8112,5242,0.058447575
8112,5231,0.058447575
8112,5322,0.058447575
8112,5221,0.058447575
8112,4159,0.166748418
8112,9120,0.072564705
8112,1225,0.150379944
8112,1223,0.150379944
8112,8129,0
8129,8112,0
8112,1221,0.150379944
8112,8232,0
8232,8112,0
8112,9241,0.072564705
8112,8213,0
8213,8112,0
8112,9242,0.072564705
8112,2451,0.160987878
8112,8214,0
8214,8112,0
8112,2452,0.160987878
8112,8119,0
8119,8112,0
8112,3235,0.131242315
8112,8112,0
8113,9249,0.072564705
8113,4132,0.166748418
8113,7129,0.149609813
8113,5419,0.058447575
8113,3416,0.131242315
8113,3417,0.131242315
8113,3414,0.131242315
8113,3415,0.131242315
8113,3412,0.131242315
8113,3413,0.131242315
8113,7115,0.149609813
8113,3411,0.131242315
8113,6142,0.109764339
8113,6132,0.109764339
8113,7113,0.149609813
8113,3550,0.131242315
8113,3122,0.131242315
8113,7214,0.149609813
8113,8139,0
8139,8113,0
8113,6240,0.109764339
8113,7121,0.149609813
8113,8149,0
8149,8113,0
8113,4134,0.166748418
8113,8222,0
8222,8113,0
8113,9273,0.072564705
8113,9275,0.072564705
8113,2462,0.160987878
8113,2463,0.160987878
8113,8141,0
8141,8113,0
8113,8229,0
8229,8113,0
8113,8143,0
8143,8113,0
8113,8142,0
8142,8113,0
8113,9132,0.072564705
8113,8124,0
8124,8113,0
8113,3131,0.131242315
8113,5443,0.058447575
8113,3132,0.131242315
8113,8125,0
8125,8113,0
8113,7124,0.149609813
8113,7125,0.149609813
8113,7122,0.149609813
8113,7123,0.149609813
8113,3567,0.131242315
8113,3562,0.131242315
8113,3563,0.131242315
8113,3564,0.131242315
8113,2318,0.160987878
8113,2319,0.160987878
8113,2316,0.160987878
8113,2317,0.160987878
8113,2314,0.160987878
8113,3565,0.131242315
8113,2312,0.160987878
8113,4135,0.166748418
8113,2412,0.160987878
8113,2142,0.160987878
8113,2141,0.160987878
8113,4131,0.166748418
8113,2419,0.160987878
8113,6121,0.109764339
8113,2219,0.160987878
8113,8233,0
8233,8113,0
8113,4215,0.166748418
8113,4133,0.166748418
8113,2473,0.160987878
8113,2472,0.160987878
8113,2471,0.160987878
8113,8234,0
8234,8113,0
8113,1121,0.150379944
8113,1122,0.150379944
8113,6122,0.109764339
8113,6143,0.109764339
8113,5441,0.058447575
8113,6141,0.109764339
8113,5225,0.058447575
8113,6145,0.109764339
8113,6144,0.109764339
8113,8134,0
8134,8113,0
8113,7130,0.149609813
8113,3442,0.131242315
8113,8131,0
8131,8113,0
8113,8132,0
8132,8113,0
8113,8133,0
8133,8113,0
8113,5414,0.058447575
8113,4129,0.166748418
8113,4213,0.166748418
8113,5412,0.058447575
8113,5413,0.058447575
8113,4123,0.166748418
8113,3542,0.131242315
8113,4212,0.166748418
8113,5316,0.058447575
8113,5315,0.058447575
8113,5314,0.058447575
8113,1254,0.150379944
8113,6214,0.109764339
8113,1253,0.150379944
8113,1251,0.150379944
8113,8137,0
8137,8113,0
8113,7213,0.149609813
8113,2442,0.160987878
8113,2443,0.160987878
8113,4217,0.166748418
8113,4216,0.166748418
8113,4211,0.166748418
8113,2444,0.160987878
8113,3543,0.131242315
8113,1133,0.150379944
8113,2127,0.160987878
8113,1131,0.150379944
8113,1135,0.150379944
8113,3319,0.131242315
8113,7111,0.149609813
8113,5431,0.058447575
8113,4112,0.166748418
8113,5323,0.058447575
8113,6125,0.109764339
8113,8127,0
8127,8113,0
8113,8126,0
8126,8113,0
8113,3313,0.131242315
8113,3312,0.131242315
8113,8123,0
8123,8113,0
8113,8122,0
8122,8113,0
8113,8121,0
8121,8113,0
8113,5232,0.058447575
8113,5249,0.058447575
8113,5245,0.058447575
8113,5244,0.058447575
8113,5241,0.058447575
8113,5242,0.058447575
8113,5231,0.058447575
8113,5322,0.058447575
8113,5221,0.058447575
8113,4159,0.166748418
8113,9120,0.072564705
8113,1225,0.150379944
8113,1223,0.150379944
8113,8129,0
8129,8113,0
8113,1221,0.150379944
8113,8232,0
8232,8113,0
8113,9241,0.072564705
8113,8213,0
8213,8113,0
8113,9242,0.072564705
8113,2451,0.160987878
8113,8214,0
8214,8113,0
8113,2452,0.160987878
8113,8119,0
8119,8113,0
8113,3235,0.131242315
8113,8112,0
8112,8113,0
8113,8113,0
8111,9249,0.072564705
8111,4132,0.166748418
8111,7129,0.149609813
8111,5419,0.058447575
8111,3416,0.131242315
8111,3417,0.131242315
8111,3414,0.131242315
8111,3415,0.131242315
8111,3412,0.131242315
8111,3413,0.131242315
8111,7115,0.149609813
8111,3411,0.131242315
8111,6142,0.109764339
8111,6132,0.109764339
8111,7113,0.149609813
8111,3550,0.131242315
8111,3122,0.131242315
8111,7214,0.149609813
8111,8139,0
8139,8111,0
8111,6240,0.109764339
8111,7121,0.149609813
8111,8149,0
8149,8111,0
8111,4134,0.166748418
8111,8222,0
8222,8111,0
8111,9273,0.072564705
8111,9275,0.072564705
8111,2462,0.160987878
8111,2463,0.160987878
8111,8141,0
8141,8111,0
8111,8229,0
8229,8111,0
8111,8143,0
8143,8111,0
8111,8142,0
8142,8111,0
8111,9132,0.072564705
8111,8124,0
8124,8111,0
8111,3131,0.131242315
8111,5443,0.058447575
8111,3132,0.131242315
8111,8125,0
8125,8111,0
8111,7124,0.149609813
8111,7125,0.149609813
8111,7122,0.149609813
8111,7123,0.149609813
8111,3567,0.131242315
8111,3562,0.131242315
8111,3563,0.131242315
8111,3564,0.131242315
8111,2318,0.160987878
8111,2319,0.160987878
8111,2316,0.160987878
8111,2317,0.160987878
8111,2314,0.160987878
8111,3565,0.131242315
8111,2312,0.160987878
8111,4135,0.166748418
8111,2412,0.160987878
8111,2142,0.160987878
8111,2141,0.160987878
8111,4131,0.166748418
8111,2419,0.160987878
8111,6121,0.109764339
8111,2219,0.160987878
8111,8233,0
8233,8111,0
8111,4215,0.166748418
8111,4133,0.166748418
8111,2473,0.160987878
8111,2472,0.160987878
8111,2471,0.160987878
8111,8234,0
8234,8111,0
8111,1121,0.150379944
8111,1122,0.150379944
8111,6122,0.109764339
8111,6143,0.109764339
8111,5441,0.058447575
8111,6141,0.109764339
8111,5225,0.058447575
8111,6145,0.109764339
8111,6144,0.109764339
8111,8134,0
8134,8111,0
8111,7130,0.149609813
8111,3442,0.131242315
8111,8131,0
8131,8111,0
8111,8132,0
8132,8111,0
8111,8133,0
8133,8111,0
8111,5414,0.058447575
8111,4129,0.166748418
8111,4213,0.166748418
8111,5412,0.058447575
8111,5413,0.058447575
8111,4123,0.166748418
8111,3542,0.131242315
8111,4212,0.166748418
8111,5316,0.058447575
8111,5315,0.058447575
8111,5314,0.058447575
8111,1254,0.150379944
8111,6214,0.109764339
8111,1253,0.150379944
8111,1251,0.150379944
8111,8137,0
8137,8111,0
8111,7213,0.149609813
8111,2442,0.160987878
8111,2443,0.160987878
8111,4217,0.166748418
8111,4216,0.166748418
8111,4211,0.166748418
8111,2444,0.160987878
8111,3543,0.131242315
8111,1133,0.150379944
8111,2127,0.160987878
8111,1131,0.150379944
8111,1135,0.150379944
8111,3319,0.131242315
8111,7111,0.149609813
8111,5431,0.058447575
8111,4112,0.166748418
8111,5323,0.058447575
8111,6125,0.109764339
8111,8127,0
8127,8111,0
8111,8126,0
8126,8111,0
8111,3313,0.131242315
8111,3312,0.131242315
8111,8123,0
8123,8111,0
8111,8122,0
8122,8111,0
8111,8121,0
8121,8111,0
8111,5232,0.058447575
8111,5249,0.058447575
8111,5245,0.058447575
8111,5244,0.058447575
8111,5241,0.058447575
8111,5242,0.058447575
8111,5231,0.058447575
8111,5322,0.058447575
8111,5221,0.058447575
8111,4159,0.166748418
8111,9120,0.072564705
8111,1225,0.150379944
8111,1223,0.150379944
8111,8129,0
8129,8111,0
8111,1221,0.150379944
8111,8232,0
8232,8111,0
8111,9241,0.072564705
8111,8213,0
8213,8111,0
8111,9242,0.072564705
8111,2451,0.160987878
8111,8214,0
8214,8111,0
8111,2452,0.160987878
8111,8119,0
8119,8111,0
8111,3235,0.131242315
8111,8112,0
8112,8111,0
8111,8113,0
8113,8111,0
8111,8111,0
8116,9249,0.072564705
8116,4132,0.166748418
8116,7129,0.149609813
8116,5419,0.058447575
8116,3416,0.131242315
8116,3417,0.131242315
8116,3414,0.131242315
8116,3415,0.131242315
8116,3412,0.131242315
8116,3413,0.131242315
8116,7115,0.149609813
8116,3411,0.131242315
8116,6142,0.109764339
8116,6132,0.109764339
8116,7113,0.149609813
8116,3550,0.131242315
8116,3122,0.131242315
8116,7214,0.149609813
8116,8139,0
8139,8116,0
8116,6240,0.109764339
8116,7121,0.149609813
8116,8149,0
8149,8116,0
8116,4134,0.166748418
8116,8222,0
8222,8116,0
8116,9273,0.072564705
8116,9275,0.072564705
8116,2462,0.160987878
8116,2463,0.160987878
8116,8141,0
8141,8116,0
8116,8229,0
8229,8116,0
8116,8143,0
8143,8116,0
8116,8142,0
8142,8116,0
8116,9132,0.072564705
8116,8124,0
8124,8116,0
8116,3131,0.131242315
8116,5443,0.058447575
8116,3132,0.131242315
8116,8125,0
8125,8116,0
8116,7124,0.149609813
8116,7125,0.149609813
8116,7122,0.149609813
8116,7123,0.149609813
8116,3567,0.131242315
8116,3562,0.131242315
8116,3563,0.131242315
8116,3564,0.131242315
8116,2318,0.160987878
8116,2319,0.160987878
8116,2316,0.160987878
8116,2317,0.160987878
8116,2314,0.160987878
8116,3565,0.131242315
8116,2312,0.160987878
8116,4135,0.166748418
8116,2412,0.160987878
8116,2142,0.160987878
8116,2141,0.160987878
8116,4131,0.166748418
8116,2419,0.160987878
8116,6121,0.109764339
8116,2219,0.160987878
8116,8233,0
8233,8116,0
8116,4215,0.166748418
8116,4133,0.166748418
8116,2473,0.160987878
8116,2472,0.160987878
8116,2471,0.160987878
8116,8234,0
8234,8116,0
8116,1121,0.150379944
8116,1122,0.150379944
8116,6122,0.109764339
8116,6143,0.109764339
8116,5441,0.058447575
8116,6141,0.109764339
8116,5225,0.058447575
8116,6145,0.109764339
8116,6144,0.109764339
8116,8134,0
8134,8116,0
8116,7130,0.149609813
8116,3442,0.131242315
8116,8131,0
8131,8116,0
8116,8132,0
8132,8116,0
8116,8133,0
8133,8116,0
8116,5414,0.058447575
8116,4129,0.166748418
8116,4213,0.166748418
8116,5412,0.058447575
8116,5413,0.058447575
8116,4123,0.166748418
8116,3542,0.131242315
8116,4212,0.166748418
8116,5316,0.058447575
8116,5315,0.058447575
8116,5314,0.058447575
8116,1254,0.150379944
8116,6214,0.109764339
8116,1253,0.150379944
8116,1251,0.150379944
8116,8137,0
8137,8116,0
8116,7213,0.149609813
8116,2442,0.160987878
8116,2443,0.160987878
8116,4217,0.166748418
8116,4216,0.166748418
8116,4211,0.166748418
8116,2444,0.160987878
8116,3543,0.131242315
8116,1133,0.150379944
8116,2127,0.160987878
8116,1131,0.150379944
8116,1135,0.150379944
8116,3319,0.131242315
8116,7111,0.149609813
8116,5431,0.058447575
8116,4112,0.166748418
8116,5323,0.058447575
8116,6125,0.109764339
8116,8127,0
8127,8116,0
8116,8126,0
8126,8116,0
8116,3313,0.131242315
8116,3312,0.131242315
8116,8123,0
8123,8116,0
8116,8122,0
8122,8116,0
8116,8121,0
8121,8116,0
8116,5232,0.058447575
8116,5249,0.058447575
8116,5245,0.058447575
8116,5244,0.058447575
8116,5241,0.058447575
8116,5242,0.058447575
8116,5231,0.058447575
8116,5322,0.058447575
8116,5221,0.058447575
8116,4159,0.166748418
8116,9120,0.072564705
8116,1225,0.150379944
8116,1223,0.150379944
8116,8129,0
8129,8116,0
8116,1221,0.150379944
8116,8232,0
8232,8116,0
8116,9241,0.072564705
8116,8213,0
8213,8116,0
8116,9242,0.072564705
8116,2451,0.160987878
8116,8214,0
8214,8116,0
8116,2452,0.160987878
8116,8119,0
8119,8116,0
8116,3235,0.131242315
8116,8112,0
8112,8116,0
8116,8113,0
8113,8116,0
8116,8111,0
8111,8116,0
8116,8116,0
8117,9249,0.072564705
8117,4132,0.166748418
8117,7129,0.149609813
8117,5419,0.058447575
8117,3416,0.131242315
8117,3417,0.131242315
8117,3414,0.131242315
8117,3415,0.131242315
8117,3412,0.131242315
8117,3413,0.131242315
8117,7115,0.149609813
8117,3411,0.131242315
8117,6142,0.109764339
8117,6132,0.109764339
8117,7113,0.149609813
8117,3550,0.131242315
8117,3122,0.131242315
8117,7214,0.149609813
8117,8139,0
8139,8117,0
8117,6240,0.109764339
8117,7121,0.149609813
8117,8149,0
8149,8117,0
8117,4134,0.166748418
8117,8222,0
8222,8117,0
8117,9273,0.072564705
8117,9275,0.072564705
8117,2462,0.160987878
8117,2463,0.160987878
8117,8141,0
8141,8117,0
8117,8229,0
8229,8117,0
8117,8143,0
8143,8117,0
8117,8142,0
8142,8117,0
8117,9132,0.072564705
8117,8124,0
8124,8117,0
8117,3131,0.131242315
8117,5443,0.058447575
8117,3132,0.131242315
8117,8125,0
8125,8117,0
8117,7124,0.149609813
8117,7125,0.149609813
8117,7122,0.149609813
8117,7123,0.149609813
8117,3567,0.131242315
8117,3562,0.131242315
8117,3563,0.131242315
8117,3564,0.131242315
8117,2318,0.160987878
8117,2319,0.160987878
8117,2316,0.160987878
8117,2317,0.160987878
8117,2314,0.160987878
8117,3565,0.131242315
8117,2312,0.160987878
8117,4135,0.166748418
8117,2412,0.160987878
8117,2142,0.160987878
8117,2141,0.160987878
8117,4131,0.166748418
8117,2419,0.160987878
8117,6121,0.109764339
8117,2219,0.160987878
8117,8233,0
8233,8117,0
8117,4215,0.166748418
8117,4133,0.166748418
8117,2473,0.160987878
8117,2472,0.160987878
8117,2471,0.160987878
8117,8234,0
8234,8117,0
8117,1121,0.150379944
8117,1122,0.150379944
8117,6122,0.109764339
8117,6143,0.109764339
8117,5441,0.058447575
8117,6141,0.109764339
8117,5225,0.058447575
8117,6145,0.109764339
8117,6144,0.109764339
8117,8134,0
8134,8117,0
8117,7130,0.149609813
8117,3442,0.131242315
8117,8131,0
8131,8117,0
8117,8132,0
8132,8117,0
8117,8133,0
8133,8117,0
8117,5414,0.058447575
8117,4129,0.166748418
8117,4213,0.166748418
8117,5412,0.058447575
8117,5413,0.058447575
8117,4123,0.166748418
8117,3542,0.131242315
8117,4212,0.166748418
8117,5316,0.058447575
8117,5315,0.058447575
8117,5314,0.058447575
8117,1254,0.150379944
8117,6214,0.109764339
8117,1253,0.150379944
8117,1251,0.150379944
8117,8137,0
8137,8117,0
8117,7213,0.149609813
8117,2442,0.160987878
8117,2443,0.160987878
8117,4217,0.166748418
8117,4216,0.166748418
8117,4211,0.166748418
8117,2444,0.160987878
8117,3543,0.131242315
8117,1133,0.150379944
8117,2127,0.160987878
8117,1131,0.150379944
8117,1135,0.150379944
8117,3319,0.131242315
8117,7111,0.149609813
8117,5431,0.058447575
8117,4112,0.166748418
8117,5323,0.058447575
8117,6125,0.109764339
8117,8127,0
8127,8117,0
8117,8126,0
8126,8117,0
8117,3313,0.131242315
8117,3312,0.131242315
8117,8123,0
8123,8117,0
8117,8122,0
8122,8117,0
8117,8121,0
8121,8117,0
8117,5232,0.058447575
8117,5249,0.058447575
8117,5245,0.058447575
8117,5244,0.058447575
8117,5241,0.058447575
8117,5242,0.058447575
8117,5231,0.058447575
8117,5322,0.058447575
8117,5221,0.058447575
8117,4159,0.166748418
8117,9120,0.072564705
8117,1225,0.150379944
8117,1223,0.150379944
8117,8129,0
8129,8117,0
8117,1221,0.150379944
8117,8232,0
8232,8117,0
8117,9241,0.072564705
8117,8213,0
8213,8117,0
8117,9242,0.072564705
8117,2451,0.160987878
8117,8214,0
8214,8117,0
8117,2452,0.160987878
8117,8119,0
8119,8117,0
8117,3235,0.131242315
8117,8112,0
8112,8117,0
8117,8113,0
8113,8117,0
8117,8111,0
8111,8117,0
8117,8116,0
8116,8117,0
8117,8117,0
8114,9249,0.072564705
8114,4132,0.166748418
8114,7129,0.149609813
8114,5419,0.058447575
8114,3416,0.131242315
8114,3417,0.131242315
8114,3414,0.131242315
8114,3415,0.131242315
8114,3412,0.131242315
8114,3413,0.131242315
8114,7115,0.149609813
8114,3411,0.131242315
8114,6142,0.109764339
8114,6132,0.109764339
8114,7113,0.149609813
8114,3550,0.131242315
8114,3122,0.131242315
8114,7214,0.149609813
8114,8139,0
8139,8114,0
8114,6240,0.109764339
8114,7121,0.149609813
8114,8149,0
8149,8114,0
8114,4134,0.166748418
8114,8222,0
8222,8114,0
8114,9273,0.072564705
8114,9275,0.072564705
8114,2462,0.160987878
8114,2463,0.160987878
8114,8141,0
8141,8114,0
8114,8229,0
8229,8114,0
8114,8143,0
8143,8114,0
8114,8142,0
8142,8114,0
8114,9132,0.072564705
8114,8124,0
8124,8114,0
8114,3131,0.131242315
8114,5443,0.058447575
8114,3132,0.131242315
8114,8125,0
8125,8114,0
8114,7124,0.149609813
8114,7125,0.149609813
8114,7122,0.149609813
8114,7123,0.149609813
8114,3567,0.131242315
8114,3562,0.131242315
8114,3563,0.131242315
8114,3564,0.131242315
8114,2318,0.160987878
8114,2319,0.160987878
8114,2316,0.160987878
8114,2317,0.160987878
8114,2314,0.160987878
8114,3565,0.131242315
8114,2312,0.160987878
8114,4135,0.166748418
8114,2412,0.160987878
8114,2142,0.160987878
8114,2141,0.160987878
8114,4131,0.166748418
8114,2419,0.160987878
8114,6121,0.109764339
8114,2219,0.160987878
8114,8233,0
8233,8114,0
8114,4215,0.166748418
8114,4133,0.166748418
8114,2473,0.160987878
8114,2472,0.160987878
8114,2471,0.160987878
8114,8234,0
8234,8114,0
8114,1121,0.150379944
8114,1122,0.150379944
8114,6122,0.109764339
8114,6143,0.109764339
8114,5441,0.058447575
8114,6141,0.109764339
8114,5225,0.058447575
8114,6145,0.109764339
8114,6144,0.109764339
8114,8134,0
8134,8114,0
8114,7130,0.149609813
8114,3442,0.131242315
8114,8131,0
8131,8114,0
8114,8132,0
8132,8114,0
8114,8133,0
8133,8114,0
8114,5414,0.058447575
8114,4129,0.166748418
8114,4213,0.166748418
8114,5412,0.058447575
8114,5413,0.058447575
8114,4123,0.166748418
8114,3542,0.131242315
8114,4212,0.166748418
8114,5316,0.058447575
8114,5315,0.058447575
8114,5314,0.058447575
8114,1254,0.150379944
8114,6214,0.109764339
8114,1253,0.150379944
8114,1251,0.150379944
8114,8137,0
8137,8114,0
8114,7213,0.149609813
8114,2442,0.160987878
8114,2443,0.160987878
8114,4217,0.166748418
8114,4216,0.166748418
8114,4211,0.166748418
8114,2444,0.160987878
8114,3543,0.131242315
8114,1133,0.150379944
8114,2127,0.160987878
8114,1131,0.150379944
8114,1135,0.150379944
8114,3319,0.131242315
8114,7111,0.149609813
8114,5431,0.058447575
8114,4112,0.166748418
8114,5323,0.058447575
8114,6125,0.109764339
8114,8127,0
8127,8114,0
8114,8126,0
8126,8114,0
8114,3313,0.131242315
8114,3312,0.131242315
8114,8123,0
8123,8114,0
8114,8122,0
8122,8114,0
8114,8121,0
8121,8114,0
8114,5232,0.058447575
8114,5249,0.058447575
8114,5245,0.058447575
8114,5244,0.058447575
8114,5241,0.058447575
8114,5242,0.058447575
8114,5231,0.058447575
8114,5322,0.058447575
8114,5221,0.058447575
8114,4159,0.166748418
8114,9120,0.072564705
8114,1225,0.150379944
8114,1223,0.150379944
8114,8129,0
8129,8114,0
8114,1221,0.150379944
8114,8232,0
8232,8114,0
8114,9241,0.072564705
8114,8213,0
8213,8114,0
8114,9242,0.072564705
8114,2451,0.160987878
8114,8214,0
8214,8114,0
8114,2452,0.160987878
8114,8119,0
8119,8114,0
8114,3235,0.131242315
8114,8112,0
8112,8114,0
8114,8113,0
8113,8114,0
8114,8111,0
8111,8114,0
8114,8116,0
8116,8114,0
8114,8117,0
8117,8114,0
8114,8114,0
8139,5432,0.058447575
8149,5432,0.058447575
8222,5432,0.058447575
8141,5432,0.058447575
8229,5432,0.058447575
8143,5432,0.058447575
8142,5432,0.058447575
8124,5432,0.058447575
8125,5432,0.058447575
8233,5432,0.058447575
8234,5432,0.058447575
8134,5432,0.058447575
8131,5432,0.058447575
8132,5432,0.058447575
8133,5432,0.058447575
8137,5432,0.058447575
8127,5432,0.058447575
8126,5432,0.058447575
8123,5432,0.058447575
8122,5432,0.058447575
8121,5432,0.058447575
8129,5432,0.058447575
8232,5432,0.058447575
8213,5432,0.058447575
8214,5432,0.058447575
8119,5432,0.058447575
8112,5432,0.058447575
8113,5432,0.058447575
8111,5432,0.058447575
8116,5432,0.058447575
8117,5432,0.058447575
8114,5432,0.058447575
8139,3216,0.131242315
8149,3216,0.131242315
