SOCcode1,SOCcode2,modOfMod
2128,3434,0.083692357
3434,2128,0.083692357
2128,8112,0.160987878
8112,2128,0.160987878
2128,8131,0.160987878
8131,2128,0.160987878
2128,6222,0.088188916
6222,2128,0.088188916
2128,5432,0.141403781
5432,2128,0.141403781
2128,8132,0.160987878
8132,2128,0.160987878
2128,8133,0.160987878
8133,2128,0.160987878
2128,5113,0.141403781
5113,2128,0.141403781
2128,9119,0.134379755
9119,2128,0.134379755
2128,1174,0.067317334
1174,2128,0.067317334
2128,1171,0.067317334
1171,2128,0.067317334
2128,9111,0.134379755
9111,2128,0.134379755
2128,9112,0.134379755
9112,2128,0.134379755
2128,9219,0.134379755
9219,2128,0.134379755
2128,9211,0.134379755
9211,2128,0.134379755
2128,2121,0
2121,2128,0
2128,4150,0.074759354
4150,2128,0.074759354
2128,2122,0
2122,2128,0
2128,3229,0.083692357
3229,2128,0.083692357
2128,3541,0.083692357
3541,2128,0.083692357
2128,3119,0.083692357
3119,2128,0.083692357
2128,2126,0
2126,2128,0
2128,2129,0
2129,2128,0
2128,2128,0
3115,9249,0.110674418
9249,3115,0.110674418
3115,1141,0.077357274
1141,3115,0.077357274
3115,4132,0.081401949
4132,3115,0.081401949
3115,9121,0.110674418
9121,3115,0.110674418
3115,7129,0.105614152
7129,3115,0.105614152
3115,9235,0.110674418
9235,3115,0.110674418
3115,5419,0.117482734
5419,3115,0.117482734
3115,3416,0
3416,3115,0
3115,6124,0.083954906
6124,3115,0.083954906
3115,3414,0
3414,3115,0
3115,3415,0
3415,3115,0
3115,3412,0
3412,3115,0
3115,3413,0
3413,3115,0
3115,3411,0
3411,3115,0
3115,5213,0.117482734
5213,3115,0.117482734
3115,2323,0.083692357
2323,3115,0.083692357
3115,2322,0.083692357
2322,3115,0.083692357
3115,2321,0.083692357
2321,3115,0.083692357
3115,3552,0
3552,3115,0
3115,3551,0
3551,3115,0
3115,3122,0
3122,3115,0
3115,3123,0
3123,3115,0
3115,2329,0.083692357
2329,3115,0.083692357
3115,4141,0.081401949
4141,3115,0.081401949
3115,8221,0.131242315
8221,3115,0.131242315
3115,4142,0.081401949
4142,3115,0.081401949
3115,8139,0.131242315
8139,3115,0.131242315
3115,6221,0.083954906
6221,3115,0.083954906
3115,8149,0.131242315
8149,3115,0.131242315
3115,4134,0.081401949
4134,3115,0.081401949
3115,8222,0.131242315
8222,3115,0.131242315
3115,8141,0.131242315
8141,3115,0.131242315
3115,8229,0.131242315
8229,3115,0.131242315
3115,8143,0.131242315
8143,3115,0.131242315
3115,8142,0.131242315
8142,3115,0.131242315
3115,9132,0.110674418
9132,3115,0.110674418
3115,1152,0.077357274
1152,3115,0.077357274
3115,3131,0
3131,3115,0
3115,3132,0
3132,3115,0
3115,8125,0.131242315
8125,3115,0.131242315
3115,7124,0.105614152
7124,3115,0.105614152
3115,7125,0.105614152
7125,3115,0.105614152
3115,7122,0.105614152
7122,3115,0.105614152
3115,7123,0.105614152
7123,3115,0.105614152
3115,7121,0.105614152
7121,3115,0.105614152
3115,3562,0
3562,3115,0
3115,3563,0
3563,3115,0
3115,3566,0
3566,3115,0
3115,3567,0
3567,3115,0
3115,3564,0
3564,3115,0
3115,2319,0.083692357
2319,3115,0.083692357
3115,2316,0.083692357
2316,3115,0.083692357
3115,2317,0.083692357
2317,3115,0.083692357
3115,2314,0.083692357
2314,3115,0.083692357
3115,2315,0.083692357
2315,3115,0.083692357
3115,2312,0.083692357
2312,3115,0.083692357
3115,2313,0.083692357
2313,3115,0.083692357
3115,4136,0.081401949
4136,3115,0.081401949
3115,2411,0.083692357
2411,3115,0.083692357
3115,6114,0.083954906
6114,3115,0.083954906
3115,8124,0.131242315
8124,3115,0.131242315
3115,4131,0.081401949
4131,3115,0.081401949
3115,6121,0.083954906
6121,3115,0.083954906
3115,3568,0
3568,3115,0
3115,2442,0.083692357
2442,3115,0.083692357
3115,4133,0.081401949
4133,3115,0.081401949
3115,1121,0.077357274
1121,3115,0.077357274
3115,1122,0.077357274
1122,3115,0.077357274
3115,6122,0.083954906
6122,3115,0.083954906
3115,7212,0.105614152
7212,3115,0.105614152
3115,8216,0.131242315
8216,3115,0.131242315
3115,4135,0.081401949
4135,3115,0.081401949
3115,3565,0
3565,3115,0
3115,9149,0.110674418
9149,3115,0.110674418
3115,6291,0.083954906
6291,3115,0.083954906
3115,7113,0.105614152
7113,3115,0.105614152
3115,8113,0.131242315
8113,3115,0.131242315
3115,5494,0.117482734
5494,3115,0.117482734
3115,5495,0.117482734
5495,3115,0.117482734
3115,5496,0.117482734
5496,3115,0.117482734
3115,3442,0
3442,3115,0
3115,5491,0.117482734
5491,3115,0.117482734
3115,5492,0.117482734
5492,3115,0.117482734
3115,5493,0.117482734
5493,3115,0.117482734
3115,5414,0.117482734
5414,3115,0.117482734
3115,5319,0.117482734
5319,3115,0.117482734
3115,4213,0.081401949
4213,3115,0.081401949
3115,5412,0.117482734
5412,3115,0.117482734
3115,5413,0.117482734
5413,3115,0.117482734
3115,4123,0.081401949
4123,3115,0.081401949
3115,3542,0
3542,3115,0
3115,4212,0.081401949
4212,3115,0.081401949
3115,5316,0.117482734
5316,3115,0.117482734
3115,5315,0.117482734
5315,3115,0.117482734
3115,5314,0.117482734
5314,3115,0.117482734
3115,6214,0.083954906
6214,3115,0.083954906
3115,7112,0.105614152
7112,3115,0.105614152
3115,5312,0.117482734
5312,3115,0.117482734
3115,1234,0.077357274
1234,3115,0.077357274
3115,2443,0.083692357
2443,3115,0.083692357
3115,4217,0.081401949
4217,3115,0.081401949
3115,4216,0.081401949
4216,3115,0.081401949
3115,4211,0.081401949
4211,3115,0.081401949
3115,1231,0.077357274
1231,3115,0.077357274
3115,2444,0.083692357
2444,3115,0.083692357
3115,1233,0.077357274
1233,3115,0.077357274
3115,1133,0.077357274
1133,3115,0.077357274
3115,1132,0.077357274
1132,3115,0.077357274
3115,1131,0.077357274
1131,3115,0.077357274
3115,1136,0.077357274
1136,3115,0.077357274
3115,1135,0.077357274
1135,3115,0.077357274
3115,1134,0.077357274
1134,3115,0.077357274
3115,3319,0
3319,3115,0
3115,7111,0.105614152
7111,3115,0.105614152
3115,5431,0.117482734
5431,3115,0.117482734
3115,4112,0.081401949
4112,3115,0.081401949
3115,5323,0.117482734
5323,3115,0.117482734
3115,8129,0.131242315
8129,3115,0.131242315
3115,4111,0.081401949
4111,3115,0.081401949
3115,8126,0.131242315
8126,3115,0.131242315
3115,3313,0
3313,3115,0
3115,3312,0
3312,3115,0
3115,8123,0.131242315
8123,3115,0.131242315
3115,8122,0.131242315
8122,3115,0.131242315
3115,8121,0.131242315
8121,3115,0.131242315
3115,5232,0.117482734
5232,3115,0.117482734
3115,5249,0.117482734
5249,3115,0.117482734
3115,5434,0.117482734
5434,3115,0.117482734
3115,5245,0.117482734
5245,3115,0.117482734
3115,5244,0.117482734
5244,3115,0.117482734
3115,5241,0.117482734
5241,3115,0.117482734
3115,5242,0.117482734
5242,3115,0.117482734
3115,5231,0.117482734
5231,3115,0.117482734
3115,5322,0.117482734
5322,3115,0.117482734
3115,5221,0.117482734
5221,3115,0.117482734
3115,8219,0.131242315
8219,3115,0.131242315
3115,8218,0.131242315
8218,3115,0.131242315
3115,1225,0.077357274
1225,3115,0.077357274
3115,1223,0.077357274
1223,3115,0.077357274
3115,1222,0.077357274
1222,3115,0.077357274
3115,1221,0.077357274
1221,3115,0.077357274
3115,9241,0.110674418
9241,3115,0.110674418
3115,9129,0.110674418
9129,3115,0.110674418
3115,8213,0.131242315
8213,3115,0.131242315
3115,2451,0.083692357
2451,3115,0.083692357
3115,8214,0.131242315
8214,3115,0.131242315
3115,8217,0.131242315
8217,3115,0.131242315
3115,2452,0.083692357
2452,3115,0.083692357
3115,8119,0.131242315
8119,3115,0.131242315
3115,6113,0.083954906
6113,3115,0.083954906
3115,2127,0.083692357
2127,3115,0.083692357
3115,6292,0.083954906
6292,3115,0.083954906
3115,8111,0.131242315
8111,3115,0.131242315
3115,8116,0.131242315
8116,3115,0.131242315
3115,8117,0.131242315
8117,3115,0.131242315
3115,8114,0.131242315
8114,3115,0.131242315
3115,3214,0
3214,3115,0
3115,3215,0
3215,3115,0
3115,3216,0
3216,3115,0
3115,3217,0
3217,3115,0
3115,3211,0
3211,3115,0
3115,3212,0
3212,3115,0
3115,3513,0
3513,3115,0
3115,3512,0
3512,3115,0
3115,3511,0
3511,3115,0
3115,3218,0
3218,3115,0
3115,9245,0.110674418
9245,3115,0.110674418
3115,2111,0.083692357
2111,3115,0.083692357
3115,2112,0.083692357
2112,3115,0.083692357
3115,2113,0.083692357
2113,3115,0.083692357
3115,1212,0.077357274
1212,3115,0.077357274
3115,3544,0
3544,3115,0
3115,1211,0.077357274
1211,3115,0.077357274
3115,6115,0.083954906
6115,3115,0.083954906
3115,9134,0.110674418
9134,3115,0.110674418
3115,9139,0.110674418
9139,3115,0.110674418
3115,2423,0.083692357
2423,3115,0.083692357
3115,4215,0.081401949
4215,3115,0.081401949
3115,6139,0.083954906
6139,3115,0.083954906
3115,3520,0
3520,3115,0
3115,9234,0.110674418
9234,3115,0.110674418
3115,2125,0.083692357
2125,3115,0.083692357
3115,5421,0.117482734
5421,3115,0.117482734
3115,9233,0.110674418
9233,3115,0.110674418
3115,2213,0.083692357
2213,3115,0.083692357
3115,2212,0.083692357
2212,3115,0.083692357
3115,2211,0.083692357
2211,3115,0.083692357
3115,2216,0.083692357
2216,3115,0.083692357
3115,2215,0.083692357
2215,3115,0.083692357
3115,2214,0.083692357
2214,3115,0.083692357
3115,5223,0.117482734
5223,3115,0.117482734
3115,5222,0.117482734
5222,3115,0.117482734
3115,1184,0.077357274
1184,3115,0.077357274
3115,3543,0
3543,3115,0
3115,3441,0
3441,3115,0
3115,5214,0.117482734
5214,3115,0.117482734
3115,3443,0
3443,3115,0
3115,1181,0.077357274
1181,3115,0.077357274
3115,5215,0.117482734
5215,3115,0.117482734
3115,6213,0.083954906
6213,3115,0.083954906
3115,6212,0.083954906
6212,3115,0.083954906
3115,6211,0.083954906
6211,3115,0.083954906
3115,3422,0
3422,3115,0
3115,3421,0
3421,3115,0
3115,6219,0.083954906
6219,3115,0.083954906
3115,3534,0
3534,3115,0
3115,9133,0.110674418
9133,3115,0.110674418
3115,6131,0.083954906
6131,3115,0.083954906
3115,5111,0.117482734
5111,3115,0.117482734
3115,1161,0.077357274
1161,3115,0.077357274
3115,1162,0.077357274
1162,3115,0.077357274
3115,6111,0.083954906
6111,3115,0.083954906
3115,2431,0.083692357
2431,3115,0.083692357
3115,5119,0.117482734
5119,3115,0.117482734
3115,2434,0.083692357
2434,3115,0.083692357
3115,3531,0
3531,3115,0
3115,8134,0.131242315
8134,3115,0.131242315
3115,3533,0
3533,3115,0
3115,3532,0
3532,3115,0
3115,5212,0.117482734
5212,3115,0.117482734
3115,3111,0
3111,3115,0
3115,9229,0.110674418
9229,3115,0.110674418
3115,3539,0
3539,3115,0
3115,9226,0.110674418
9226,3115,0.110674418
3115,9224,0.110674418
9224,3115,0.110674418
3115,9223,0.110674418
9223,3115,0.110674418
3115,8136,0.131242315
8136,3115,0.131242315
3115,3232,0
3232,3115,0
3115,8137,0.131242315
8137,3115,0.131242315
3115,2132,0.083692357
2132,3115,0.083692357
3115,2131,0.083692357
2131,3115,0.083692357
3115,3431,0
3431,3115,0
3115,3432,0
3432,3115,0
3115,3433,0
3433,3115,0
3115,3434,0
3434,3115,0
3115,8112,0.131242315
8112,3115,0.131242315
3115,8131,0.131242315
8131,3115,0.131242315
3115,6222,0.083954906
6222,3115,0.083954906
3115,5432,0.117482734
5432,3115,0.117482734
3115,8132,0.131242315
8132,3115,0.131242315
3115,8133,0.131242315
8133,3115,0.131242315
3115,5113,0.117482734
5113,3115,0.117482734
3115,9119,0.110674418
9119,3115,0.110674418
3115,1174,0.077357274
1174,3115,0.077357274
3115,1171,0.077357274
1171,3115,0.077357274
3115,9111,0.110674418
9111,3115,0.110674418
3115,9112,0.110674418
9112,3115,0.110674418
3115,9219,0.110674418
9219,3115,0.110674418
3115,9211,0.110674418
9211,3115,0.110674418
3115,2121,0.083692357
2121,3115,0.083692357
3115,4150,0.081401949
4150,3115,0.081401949
3115,2122,0.083692357
2122,3115,0.083692357
3115,3229,0
3229,3115,0
3115,3541,0
3541,3115,0
3115,3119,0
3119,3115,0
3115,2126,0.083692357
2126,3115,0.083692357
3115,2129,0.083692357
2129,3115,0.083692357
3115,2128,0.083692357
2128,3115,0.083692357
3115,3115,0
3114,9249,0.110674418
9249,3114,0.110674418
3114,1141,0.077357274
1141,3114,0.077357274
3114,4132,0.081401949
4132,3114,0.081401949
3114,9121,0.110674418
9121,3114,0.110674418
3114,7129,0.105614152
7129,3114,0.105614152
3114,9235,0.110674418
9235,3114,0.110674418
3114,5419,0.117482734
5419,3114,0.117482734
3114,3416,0
3416,3114,0
3114,6124,0.083954906
6124,3114,0.083954906
3114,3414,0
3414,3114,0
3114,3415,0
3415,3114,0
3114,3412,0
3412,3114,0
3114,3413,0
3413,3114,0
3114,3411,0
3411,3114,0
3114,5213,0.117482734
5213,3114,0.117482734
3114,2323,0.083692357
2323,3114,0.083692357
3114,2322,0.083692357
2322,3114,0.083692357
3114,2321,0.083692357
2321,3114,0.083692357
3114,3552,0
3552,3114,0
3114,3551,0
3551,3114,0
3114,3122,0
3122,3114,0
3114,3123,0
3123,3114,0
3114,2329,0.083692357
2329,3114,0.083692357
3114,4141,0.081401949
4141,3114,0.081401949
3114,8221,0.131242315
8221,3114,0.131242315
3114,4142,0.081401949
4142,3114,0.081401949
3114,8139,0.131242315
8139,3114,0.131242315
3114,6221,0.083954906
6221,3114,0.083954906
3114,8149,0.131242315
8149,3114,0.131242315
3114,4134,0.081401949
4134,3114,0.081401949
3114,8222,0.131242315
8222,3114,0.131242315
3114,8141,0.131242315
8141,3114,0.131242315
3114,8229,0.131242315
8229,3114,0.131242315
3114,8143,0.131242315
8143,3114,0.131242315
3114,8142,0.131242315
8142,3114,0.131242315
3114,9132,0.110674418
9132,3114,0.110674418
3114,1152,0.077357274
1152,3114,0.077357274
3114,3131,0
3131,3114,0
3114,3132,0
3132,3114,0
3114,8125,0.131242315
8125,3114,0.131242315
3114,7124,0.105614152
7124,3114,0.105614152
3114,7125,0.105614152
7125,3114,0.105614152
3114,7122,0.105614152
7122,3114,0.105614152
3114,7123,0.105614152
7123,3114,0.105614152
3114,7121,0.105614152
7121,3114,0.105614152
3114,3562,0
3562,3114,0
3114,3563,0
3563,3114,0
3114,3566,0
3566,3114,0
3114,3567,0
3567,3114,0
3114,3564,0
3564,3114,0
3114,2319,0.083692357
2319,3114,0.083692357
3114,2316,0.083692357
2316,3114,0.083692357
3114,2317,0.083692357
2317,3114,0.083692357
3114,2314,0.083692357
2314,3114,0.083692357
3114,2315,0.083692357
2315,3114,0.083692357
3114,2312,0.083692357
2312,3114,0.083692357
3114,2313,0.083692357
2313,3114,0.083692357
3114,4136,0.081401949
4136,3114,0.081401949
3114,2411,0.083692357
2411,3114,0.083692357
3114,6114,0.083954906
6114,3114,0.083954906
3114,8124,0.131242315
8124,3114,0.131242315
3114,4131,0.081401949
4131,3114,0.081401949
3114,6121,0.083954906
6121,3114,0.083954906
3114,3568,0
3568,3114,0
3114,2442,0.083692357
2442,3114,0.083692357
3114,4133,0.081401949
4133,3114,0.081401949
3114,1121,0.077357274
1121,3114,0.077357274
3114,1122,0.077357274
1122,3114,0.077357274
3114,6122,0.083954906
6122,3114,0.083954906
3114,7212,0.105614152
7212,3114,0.105614152
3114,8216,0.131242315
8216,3114,0.131242315
3114,4135,0.081401949
4135,3114,0.081401949
3114,3565,0
3565,3114,0
3114,9149,0.110674418
9149,3114,0.110674418
3114,6291,0.083954906
6291,3114,0.083954906
3114,7113,0.105614152
7113,3114,0.105614152
3114,8113,0.131242315
8113,3114,0.131242315
3114,5494,0.117482734
5494,3114,0.117482734
3114,5495,0.117482734
5495,3114,0.117482734
3114,5496,0.117482734
5496,3114,0.117482734
3114,3442,0
3442,3114,0
3114,5491,0.117482734
5491,3114,0.117482734
3114,5492,0.117482734
5492,3114,0.117482734
3114,5493,0.117482734
5493,3114,0.117482734
3114,5414,0.117482734
5414,3114,0.117482734
3114,5319,0.117482734
5319,3114,0.117482734
3114,4213,0.081401949
4213,3114,0.081401949
3114,5412,0.117482734
5412,3114,0.117482734
3114,5413,0.117482734
5413,3114,0.117482734
3114,4123,0.081401949
4123,3114,0.081401949
3114,3542,0
3542,3114,0
3114,4212,0.081401949
4212,3114,0.081401949
3114,5316,0.117482734
5316,3114,0.117482734
3114,5315,0.117482734
5315,3114,0.117482734
3114,5314,0.117482734
5314,3114,0.117482734
3114,6214,0.083954906
6214,3114,0.083954906
3114,7112,0.105614152
7112,3114,0.105614152
3114,5312,0.117482734
5312,3114,0.117482734
3114,1234,0.077357274
1234,3114,0.077357274
3114,2443,0.083692357
2443,3114,0.083692357
3114,4217,0.081401949
4217,3114,0.081401949
3114,4216,0.081401949
4216,3114,0.081401949
3114,4211,0.081401949
4211,3114,0.081401949
3114,1231,0.077357274
1231,3114,0.077357274
3114,2444,0.083692357
2444,3114,0.083692357
3114,1233,0.077357274
1233,3114,0.077357274
3114,1133,0.077357274
1133,3114,0.077357274
3114,1132,0.077357274
1132,3114,0.077357274
3114,1131,0.077357274
1131,3114,0.077357274
3114,1136,0.077357274
1136,3114,0.077357274
3114,1135,0.077357274
1135,3114,0.077357274
3114,1134,0.077357274
1134,3114,0.077357274
3114,3319,0
3319,3114,0
3114,7111,0.105614152
7111,3114,0.105614152
3114,5431,0.117482734
5431,3114,0.117482734
3114,4112,0.081401949
4112,3114,0.081401949
3114,5323,0.117482734
5323,3114,0.117482734
3114,8129,0.131242315
8129,3114,0.131242315
3114,4111,0.081401949
4111,3114,0.081401949
3114,8126,0.131242315
8126,3114,0.131242315
3114,3313,0
3313,3114,0
3114,3312,0
3312,3114,0
3114,8123,0.131242315
8123,3114,0.131242315
3114,8122,0.131242315
8122,3114,0.131242315
3114,8121,0.131242315
8121,3114,0.131242315
3114,5232,0.117482734
5232,3114,0.117482734
3114,5249,0.117482734
5249,3114,0.117482734
3114,5434,0.117482734
5434,3114,0.117482734
3114,5245,0.117482734
5245,3114,0.117482734
3114,5244,0.117482734
5244,3114,0.117482734
3114,5241,0.117482734
5241,3114,0.117482734
3114,5242,0.117482734
5242,3114,0.117482734
3114,5231,0.117482734
5231,3114,0.117482734
3114,5322,0.117482734
5322,3114,0.117482734
3114,5221,0.117482734
5221,3114,0.117482734
3114,8219,0.131242315
8219,3114,0.131242315
3114,8218,0.131242315
8218,3114,0.131242315
3114,1225,0.077357274
1225,3114,0.077357274
3114,1223,0.077357274
1223,3114,0.077357274
3114,1222,0.077357274
1222,3114,0.077357274
3114,1221,0.077357274
1221,3114,0.077357274
3114,9241,0.110674418
9241,3114,0.110674418
3114,9129,0.110674418
9129,3114,0.110674418
3114,8213,0.131242315
8213,3114,0.131242315
3114,2451,0.083692357
2451,3114,0.083692357
3114,8214,0.131242315
8214,3114,0.131242315
3114,8217,0.131242315
8217,3114,0.131242315
3114,2452,0.083692357
2452,3114,0.083692357
3114,8119,0.131242315
8119,3114,0.131242315
3114,6113,0.083954906
6113,3114,0.083954906
3114,2127,0.083692357
2127,3114,0.083692357
3114,6292,0.083954906
6292,3114,0.083954906
3114,8111,0.131242315
8111,3114,0.131242315
3114,8116,0.131242315
8116,3114,0.131242315
3114,8117,0.131242315
8117,3114,0.131242315
3114,8114,0.131242315
8114,3114,0.131242315
3114,3214,0
3214,3114,0
3114,3215,0
3215,3114,0
3114,3216,0
3216,3114,0
3114,3217,0
3217,3114,0
3114,3211,0
3211,3114,0
3114,3212,0
3212,3114,0
3114,3513,0
3513,3114,0
3114,3512,0
3512,3114,0
3114,3511,0
3511,3114,0
3114,3218,0
3218,3114,0
3114,9245,0.110674418
9245,3114,0.110674418
3114,2111,0.083692357
2111,3114,0.083692357
3114,2112,0.083692357
2112,3114,0.083692357
3114,2113,0.083692357
2113,3114,0.083692357
3114,1212,0.077357274
1212,3114,0.077357274
3114,3544,0
3544,3114,0
3114,1211,0.077357274
1211,3114,0.077357274
3114,6115,0.083954906
6115,3114,0.083954906
3114,9134,0.110674418
9134,3114,0.110674418
3114,9139,0.110674418
9139,3114,0.110674418
3114,2423,0.083692357
2423,3114,0.083692357
3114,4215,0.081401949
4215,3114,0.081401949
3114,6139,0.083954906
6139,3114,0.083954906
3114,3520,0
3520,3114,0
3114,9234,0.110674418
9234,3114,0.110674418
3114,2125,0.083692357
2125,3114,0.083692357
3114,5421,0.117482734
5421,3114,0.117482734
3114,9233,0.110674418
9233,3114,0.110674418
3114,2213,0.083692357
2213,3114,0.083692357
3114,2212,0.083692357
2212,3114,0.083692357
3114,2211,0.083692357
2211,3114,0.083692357
3114,2216,0.083692357
2216,3114,0.083692357
3114,2215,0.083692357
2215,3114,0.083692357
3114,2214,0.083692357
2214,3114,0.083692357
3114,5223,0.117482734
5223,3114,0.117482734
3114,5222,0.117482734
5222,3114,0.117482734
3114,1184,0.077357274
1184,3114,0.077357274
3114,3543,0
3543,3114,0
3114,3441,0
3441,3114,0
3114,5214,0.117482734
5214,3114,0.117482734
3114,3443,0
3443,3114,0
3114,1181,0.077357274
1181,3114,0.077357274
3114,5215,0.117482734
5215,3114,0.117482734
3114,6213,0.083954906
6213,3114,0.083954906
3114,6212,0.083954906
6212,3114,0.083954906
3114,6211,0.083954906
6211,3114,0.083954906
3114,3422,0
3422,3114,0
3114,3421,0
3421,3114,0
3114,6219,0.083954906
6219,3114,0.083954906
3114,3534,0
3534,3114,0
3114,9133,0.110674418
9133,3114,0.110674418
3114,6131,0.083954906
6131,3114,0.083954906
3114,5111,0.117482734
5111,3114,0.117482734
3114,1161,0.077357274
1161,3114,0.077357274
3114,1162,0.077357274
1162,3114,0.077357274
3114,6111,0.083954906
6111,3114,0.083954906
3114,2431,0.083692357
2431,3114,0.083692357
3114,5119,0.117482734
5119,3114,0.117482734
3114,2434,0.083692357
2434,3114,0.083692357
3114,3531,0
3531,3114,0
3114,8134,0.131242315
8134,3114,0.131242315
3114,3533,0
3533,3114,0
3114,3532,0
3532,3114,0
3114,5212,0.117482734
5212,3114,0.117482734
3114,3111,0
3111,3114,0
3114,9229,0.110674418
9229,3114,0.110674418
3114,3539,0
3539,3114,0
3114,9226,0.110674418
9226,3114,0.110674418
3114,9224,0.110674418
9224,3114,0.110674418
3114,9223,0.110674418
9223,3114,0.110674418
3114,8136,0.131242315
8136,3114,0.131242315
3114,3232,0
3232,3114,0
3114,8137,0.131242315
8137,3114,0.131242315
3114,2132,0.083692357
2132,3114,0.083692357
3114,2131,0.083692357
2131,3114,0.083692357
3114,3431,0
3431,3114,0
3114,3432,0
3432,3114,0
3114,3433,0
3433,3114,0
3114,3434,0
3434,3114,0
3114,8112,0.131242315
8112,3114,0.131242315
3114,8131,0.131242315
8131,3114,0.131242315
3114,6222,0.083954906
6222,3114,0.083954906
3114,5432,0.117482734
5432,3114,0.117482734
3114,8132,0.131242315
8132,3114,0.131242315
3114,8133,0.131242315
8133,3114,0.131242315
3114,5113,0.117482734
5113,3114,0.117482734
3114,9119,0.110674418
9119,3114,0.110674418
3114,1174,0.077357274
1174,3114,0.077357274
3114,1171,0.077357274
1171,3114,0.077357274
3114,9111,0.110674418
9111,3114,0.110674418
3114,9112,0.110674418
9112,3114,0.110674418
3114,9219,0.110674418
9219,3114,0.110674418
3114,9211,0.110674418
9211,3114,0.110674418
3114,2121,0.083692357
2121,3114,0.083692357
3114,4150,0.081401949
4150,3114,0.081401949
3114,2122,0.083692357
2122,3114,0.083692357
3114,3229,0
3229,3114,0
3114,3541,0
3541,3114,0
3114,3119,0
3119,3114,0
3114,2126,0.083692357
2126,3114,0.083692357
3114,2129,0.083692357
2129,3114,0.083692357
3114,2128,0.083692357
2128,3114,0.083692357
3114,3115,0
3115,3114,0
3114,3114,0
3113,9249,0.110674418
9249,3113,0.110674418
3113,1141,0.077357274
1141,3113,0.077357274
3113,4132,0.081401949
4132,3113,0.081401949
3113,9121,0.110674418
9121,3113,0.110674418
3113,7129,0.105614152
7129,3113,0.105614152
3113,9235,0.110674418
9235,3113,0.110674418
3113,5419,0.117482734
5419,3113,0.117482734
3113,3416,0
3416,3113,0
3113,6124,0.083954906
6124,3113,0.083954906
3113,3414,0
3414,3113,0
3113,3415,0
3415,3113,0
3113,3412,0
3412,3113,0
3113,3413,0
3413,3113,0
3113,3411,0
3411,3113,0
3113,5213,0.117482734
5213,3113,0.117482734
3113,2323,0.083692357
2323,3113,0.083692357
3113,2322,0.083692357
2322,3113,0.083692357
3113,2321,0.083692357
2321,3113,0.083692357
3113,3552,0
3552,3113,0
3113,3551,0
3551,3113,0
3113,3122,0
3122,3113,0
3113,3123,0
3123,3113,0
3113,2329,0.083692357
2329,3113,0.083692357
3113,4141,0.081401949
4141,3113,0.081401949
3113,8221,0.131242315
8221,3113,0.131242315
3113,4142,0.081401949
4142,3113,0.081401949
3113,8139,0.131242315
8139,3113,0.131242315
3113,6221,0.083954906
6221,3113,0.083954906
3113,8149,0.131242315
8149,3113,0.131242315
3113,4134,0.081401949
4134,3113,0.081401949
3113,8222,0.131242315
8222,3113,0.131242315
3113,8141,0.131242315
8141,3113,0.131242315
3113,8229,0.131242315
8229,3113,0.131242315
3113,8143,0.131242315
8143,3113,0.131242315
3113,8142,0.131242315
8142,3113,0.131242315
3113,9132,0.110674418
9132,3113,0.110674418
3113,1152,0.077357274
1152,3113,0.077357274
3113,3131,0
3131,3113,0
3113,3132,0
3132,3113,0
3113,8125,0.131242315
8125,3113,0.131242315
3113,7124,0.105614152
7124,3113,0.105614152
3113,7125,0.105614152
7125,3113,0.105614152
3113,7122,0.105614152
7122,3113,0.105614152
3113,7123,0.105614152
7123,3113,0.105614152
3113,7121,0.105614152
7121,3113,0.105614152
3113,3562,0
3562,3113,0
3113,3563,0
3563,3113,0
3113,3566,0
3566,3113,0
3113,3567,0
3567,3113,0
3113,3564,0
3564,3113,0
3113,2319,0.083692357
2319,3113,0.083692357
3113,2316,0.083692357
2316,3113,0.083692357
3113,2317,0.083692357
2317,3113,0.083692357
3113,2314,0.083692357
2314,3113,0.083692357
3113,2315,0.083692357
2315,3113,0.083692357
3113,2312,0.083692357
2312,3113,0.083692357
3113,2313,0.083692357
2313,3113,0.083692357
3113,4136,0.081401949
4136,3113,0.081401949
3113,2411,0.083692357
2411,3113,0.083692357
3113,6114,0.083954906
6114,3113,0.083954906
3113,8124,0.131242315
8124,3113,0.131242315
3113,4131,0.081401949
4131,3113,0.081401949
3113,6121,0.083954906
6121,3113,0.083954906
3113,3568,0
3568,3113,0
3113,2442,0.083692357
2442,3113,0.083692357
3113,4133,0.081401949
4133,3113,0.081401949
3113,1121,0.077357274
1121,3113,0.077357274
3113,1122,0.077357274
1122,3113,0.077357274
3113,6122,0.083954906
6122,3113,0.083954906
3113,7212,0.105614152
7212,3113,0.105614152
3113,8216,0.131242315
8216,3113,0.131242315
3113,4135,0.081401949
4135,3113,0.081401949
3113,3565,0
3565,3113,0
3113,9149,0.110674418
9149,3113,0.110674418
3113,6291,0.083954906
6291,3113,0.083954906
3113,7113,0.105614152
7113,3113,0.105614152
3113,8113,0.131242315
8113,3113,0.131242315
3113,5494,0.117482734
5494,3113,0.117482734
3113,5495,0.117482734
5495,3113,0.117482734
3113,5496,0.117482734
5496,3113,0.117482734
3113,3442,0
3442,3113,0
3113,5491,0.117482734
5491,3113,0.117482734
3113,5492,0.117482734
5492,3113,0.117482734
3113,5493,0.117482734
5493,3113,0.117482734
3113,5414,0.117482734
5414,3113,0.117482734
3113,5319,0.117482734
5319,3113,0.117482734
3113,4213,0.081401949
